url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/tupe/index.htm,"Tupelo National Battlefield","2083 Main St Tupelo 38801","In July, 1864, Union forces, including men from the United States Colored Troops, marched into Tupelo, Mississippi. Disorganized Confederate soldiers fought fiercely but could not overpower the federal troops. Neither side could claim a clear victory, but Union troops had succeeded in their main goal: keeping the Confederates away from Union railroads in Tennessee.","Mississippi is classified as a humid subtropical climate, the weather ranges from mild winters to hot summers with high humidity between May and September. Average high temperatures reach into the high 80's in summer, and into the high 40's in winter. Check local forecasts to plan your trip.","MS","tupe",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tuai/index.htm,"Tuskegee Airmen National Historic Site","1616 Chappie James Ave. Tuskegee 36083","Before the first African American military pilots became known as the 'Red Tails' they wore striped tails as they began their flight training in the Army's PT-17 Stearman bi-plane. Their flying adventure started at Moton Field, in Tuskegee, Alabama, where the Army Air Corps conducted a military test to determine if African Americans could be trained to fly combat aircraft.","The weather in Tuskegee is generally sunny, averaging around 218 sunny days annually. Average rainfall is 52 inches a year, with an average snowfall of 0 inches. The high temperature in July is around 92 degrees, and average low in January is around 42 degrees.","AL","tuai",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tuin/index.htm,"Tuskegee Institute National Historic Site","1212 West Montgomery Road Tuskegee Institute 36088","In 1881, Booker T. Washington arrived in Alabama and started building Tuskegee Institute both in reputation and literally brick by brick. He recruited the best and the brightest to come and teach here including George Washington Carver who arrived in 1896. Carver’s innovations in agriculture, especially with peanuts, expanded Tuskegee’s standing throughout the country. The story continues….","The weather in Tuskegee is generally sunny with an average of 218 sunny days annually. Tuskegee gets an average of 52 inches of rain per year. The high in July averages 92 degrees, and the average low in January is 34 degrees.","AL","tuin",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tuzi/index.htm,"Tuzigoot National Monument","25 Tuzigoot Rd Clarkdale 86324","Crowning a desert hilltop is an ancient pueblo. A child scans the desert landscape for the arrival of traders. What riches will they bring? What stories will they tell? From the rooftop of the Tuzigoot pueblo it is easy to imagine such a moment. The pueblo shows us this ancient village built by the Sinagua people. They were farmers and artists with trade connections that spanned hundreds of miles.","Summer: Hot. Temperatures range from 95°F (35°C) beyond 110°F (42°C). Nighttime temperatures can be much cooler, around 70°F (21°C). From late June through early August, heavy rains called monsoons are common in the afternoons. Winter: Cool. Highs average around 55°F (13°C); lows may be in the teens (-10°C). Snow is rare, but possible. For detailed information, visit the National Weather Service: http://forecast.weather.gov/MapClick.php?lon=-112.02729309051725&lat=34.7698307603777#.VmWtK3arSUk","AZ","tuzi",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/ulsg/index.htm,"Ulysses S Grant National Historic Site","7400 Grant Road St. Louis 63123","Ulysses S. Grant is known as the victorious Civil War general who saved the Union and the 18th President of the United States. He first met Julia Dent, his future wife, at her family home, named White Haven. From 1854 to 1859 the Dents, Grants and an enslaved African-American workforce lived on the property.","St. Louis weather can be uncomfortable and occasionally severe, so please plan your visit accordingly. High heat and humidity, severe thunderstorms, snow and ice, and extreme cold are all possible depending upon the season. For an update of inclement weather conditions which may affect your visit, call (314)842-1867 and follow the instructions to connect to the inclement weather report.","MO","ulsg",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/upde/index.htm,"Upper Delaware Scenic & Recreational River","274 River Road Beach Lake 18405","Canoe through rapids and quiet pools as the Delaware River winds its way through a valley of swiftly changing scenery or fish amid rolling hills and riverfront villages in one of the finest fishing rivers in the northeastern United States. The clean water of the Delaware, the last major undammed river in the eastern United States, supports a healthy ecosystem and offers tranquility and excitement.","Spring: Temperatures usually range from lows of 26 F to highs of 80 F with average rainfall of 5 inches. Summer: Temperatures usually range from lows of 55 F to highs of 85 F with average rainfall of 4 inches. Fall: Temperatures usually range from lows of 30 F to highs of 83F. Fall foliage is at its peak sometime in October as daily mountain temperatures vary frequently and influence the change. Winter: Temperatures usually range from lows of 15 F to highs of 49 F.","NY,PA","upde",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/vall/index.htm,"Valles Caldera National Preserve","39201 New Mexico Highway 4 Jemez Springs 87025","About 1.25 million years ago, a spectacular volcanic eruption created the 13-mile wide circular depression now known as the Valles Caldera. The preserve is known for its huge mountain meadows, abundant wildlife, and meandering streams. The area also preserves the homeland of ancestral native peoples and embraces a rich ranching history.","Each season offers a different experience: lush springs, moderate summers, golden falls, and snowy winters. Average temperatures are 22°F (-6 C) in January and 60°F (16 C) in July. Temperature extremes range from a high of 84°F (29 C) in summer to -30°F (-34C) in winter. Precipitation is heavier during summer monsoon rains (thunderstorms) in July and August and winter snowstorms in December through March. Higher elevation lends to much cooler temperatures than nearby Albuquerque.","NM","vall",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/vafo/index.htm,"Valley Forge National Historical Park","1400 North Outer Line Drive King of Prussia 19406","Valley Forge is the site of the 1777-78 winter encampment of the Continental Army. The park includes 3,500 acres of monuments, meadows, and woodlands that commemorate the sacrifices and perseverance of the Revolutionary War generation, and honors the ability of citizens to pull together in order to overcome adversity during extraordinary times.","Winters at Valley Forge are cold and damp with a cool spring and fall and a hot and humid summer. Sturdy hiking shoes are recommended for outdoor recreation during the snowy winter season.","PA","vafo",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/vama/index.htm,"Vanderbilt Mansion National Historic Site","81 Vanderbilt Park Road Hyde Park 12538","Built by of one of the first families of wealth in America. Designed by one of the nation's preeminent architects. The Vanderbilt Mansion is a home built expressly for the aristocratic lifestyle.","Spring: Temperatures usually range from 40°F to 70°F. Rain is not uncommon. Summer: Temperatures usually range from 70° F to 100° F. Humidity can be high throughout the summer months with periods of rain. Fall: Temperatures usually range from 40° F to 70° F. Peak leaf season is mid-October. Rain is not uncommon. Winter: Temperatures usually range from 30° F to 50°F. Ice, Freezing Rain and Snow are not uncommon.","NY","vama",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/vick/index.htm,"Vicksburg National Military Park","3201 Clay Street Vicksburg 39183","To Confederate President Jefferson Davis, Vicksburg was the 'nailhead that holds the South's two halves together.' President Abraham Lincoln remarked 'Vicksburg is the key' to victory, and could be the north's lifeline into the south. As the federals closed in on the Fortress City, they were met by a ring of forts with over 170 cannon. The resulting battle would determine the war's outcome.","Spring and fall in Vicksburg are always very pleasant with cool nights and warm, sunny days with temperatures ranging from lows of 40-50 degrees to highs of 70 degrees. Winter weather in Mississippi is usually mild except for occasional cold air invasions, which normally last only a couple of days. Temperatures range from lows of 30 degrees to highs of 50 degrees. In the summer, weather is consistently hot, beginning in the low 70's and climbing to highs ranging from 80-90 degrees in the afternoon.","MS,LA","vick",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
